"(509, 352)","(509, 348)","(510, 344)","(511, 341)","(512, 337)","(512, 333)","(513, 330)","(514, 326)","(514, 323)","(515, 319)","(515, 316)","(516, 312)","(516, 309)","(516, 305)","(517, 302)","(517, 298)","(517, 295)","(517, 291)","(517, 288)","(517, 285)","(517, 281)","(517, 278)","(517, 274)","(517, 271)","(517, 268)","(517, 264)","(517, 261)","(516, 258)","(516, 254)","(516, 251)","(515, 248)","(515, 244)","(514, 241)","(514, 238)","(513, 235)","(512, 231)","(512, 228)","(511, 225)","(510, 222)","(509, 219)","(509, 216)","(508, 212)","(507, 209)","(506, 206)","(505, 203)","(504, 200)","(502, 197)","(501, 194)","(500, 191)","(499, 188)","(498, 185)","(496, 181)","(495, 178)","(493, 175)","(492, 172)","(490, 169)","(489, 166)","(487, 164)","(485, 161)","(484, 158)","(482, 155)","(480, 152)","(478, 149)","(476, 146)","(475, 143)","(473, 140)","(471, 137)","(468, 135)","(466, 132)","(464, 129)","(462, 126)","(460, 123)","(457, 121)","(455, 118)","(453, 115)","(450, 112)","(448, 110)","(445, 107)","(443, 104)","(440, 101)","(438, 99)","(435, 96)","(432, 93)","(429, 91)","(427, 88)","(424, 85)","(421, 83)","(418, 80)","(415, 78)","(412, 75)","(409, 72)","(406, 70)","(402, 67)","(399, 65)","(396, 62)","(393, 60)","(389, 57)","(386, 55)","(383, 52)","(379, 50)","(376, 48)"
"(415, 474)","(418, 470)","(422, 466)","(425, 463)","(429, 459)","(432, 456)","(435, 452)","(439, 448)","(442, 445)","(445, 441)","(448, 437)","(451, 434)","(454, 430)","(456, 426)","(459, 423)","(462, 419)","(464, 415)","(467, 411)","(469, 408)","(472, 404)","(474, 400)","(476, 396)","(478, 392)","(480, 389)","(482, 385)","(484, 381)","(486, 377)","(488, 373)","(489, 369)","(491, 366)","(492, 362)","(494, 358)","(495, 354)","(497, 350)","(498, 346)","(499, 342)","(500, 338)","(501, 334)","(502, 330)","(503, 326)","(504, 322)","(504, 318)","(505, 314)","(506, 310)","(506, 306)","(507, 302)","(507, 298)","(507, 294)","(507, 290)","(507, 286)","(508, 282)","(507, 277)","(507, 273)","(507, 269)","(507, 265)","(507, 261)","(506, 257)","(506, 252)","(505, 248)","(505, 244)","(504, 240)","(503, 236)","(502, 231)","(501, 227)","(500, 223)","(499, 218)","(498, 214)","(497, 210)","(496, 206)","(494, 201)","(493, 197)","(491, 193)","(490, 188)","(488, 184)","(486, 179)","(485, 175)","(483, 171)","(481, 166)","(479, 162)","(477, 157)","(475, 153)","(472, 148)","(470, 144)","(468, 139)","(465, 135)","(463, 130)","(460, 126)","(457, 121)","(454, 117)","(452, 112)","(449, 108)","(446, 103)","(443, 99)","(440, 94)","(436, 89)","(433, 85)","(430, 80)","(426, 75)","(423, 71)","(419, 66)","(416, 62)"
"(278, 513)","(282, 512)","(287, 511)","(292, 510)","(296, 509)","(301, 508)","(305, 507)","(310, 506)","(314, 505)","(319, 504)","(323, 503)","(327, 502)","(332, 500)","(336, 499)","(340, 498)","(344, 496)","(348, 495)","(352, 494)","(356, 492)","(360, 491)","(364, 489)","(368, 487)","(372, 486)","(376, 484)","(380, 482)","(383, 480)","(387, 479)","(391, 477)","(394, 475)","(398, 473)","(401, 471)","(405, 469)","(408, 467)","(412, 464)","(415, 462)","(419, 460)","(422, 458)","(425, 455)","(428, 453)","(431, 451)","(435, 448)","(438, 446)","(441, 443)","(444, 441)","(447, 438)","(450, 435)","(452, 433)","(455, 430)","(458, 427)","(461, 424)","(464, 422)","(466, 419)","(469, 416)","(471, 413)","(474, 410)","(476, 407)","(479, 403)","(481, 400)","(484, 397)","(486, 394)","(488, 390)","(491, 387)","(493, 384)","(495, 380)","(497, 377)","(499, 373)","(501, 370)","(503, 366)","(505, 363)","(507, 359)","(509, 355)","(511, 351)","(513, 348)","(514, 344)","(516, 340)","(518, 336)","(520, 332)","(521, 328)","(523, 324)","(524, 320)","(526, 316)","(527, 311)","(528, 307)","(530, 303)","(531, 299)","(532, 294)","(534, 290)","(535, 285)","(536, 281)","(537, 276)","(538, 272)","(539, 267)","(540, 262)","(541, 258)","(542, 253)","(543, 248)","(544, 243)","(544, 238)","(545, 233)","(546, 229)","(547, 224)"
"(168, 464)","(171, 466)","(174, 468)","(177, 469)","(180, 471)","(183, 473)","(186, 475)","(189, 477)","(192, 479)","(195, 480)","(198, 482)","(201, 483)","(204, 485)","(207, 486)","(210, 488)","(213, 489)","(216, 491)","(219, 492)","(222, 493)","(225, 494)","(228, 495)","(231, 496)","(234, 498)","(237, 499)","(240, 499)","(244, 500)","(247, 501)","(250, 502)","(253, 503)","(256, 504)","(259, 504)","(262, 505)","(265, 505)","(268, 506)","(271, 506)","(274, 507)","(277, 507)","(280, 508)","(283, 508)","(286, 508)","(289, 508)","(292, 508)","(295, 508)","(298, 509)","(301, 509)","(304, 508)","(307, 508)","(310, 508)","(313, 508)","(316, 508)","(320, 508)","(323, 507)","(326, 507)","(329, 506)","(332, 506)","(335, 505)","(338, 505)","(341, 504)","(344, 503)","(347, 503)","(350, 502)","(353, 501)","(356, 500)","(359, 499)","(362, 498)","(365, 497)","(368, 496)","(371, 495)","(374, 494)","(377, 493)","(380, 492)","(383, 490)","(386, 489)","(389, 488)","(392, 486)","(396, 485)","(399, 483)","(402, 482)","(405, 480)","(408, 478)","(411, 477)","(414, 475)","(417, 473)","(420, 471)","(423, 469)","(426, 467)","(429, 465)","(432, 463)","(435, 461)","(438, 459)","(441, 457)","(444, 455)","(447, 452)","(450, 450)","(453, 448)","(456, 445)","(459, 443)","(462, 440)","(465, 438)","(468, 435)","(472, 433)"
"(132, 381)","(131, 383)","(131, 385)","(131, 387)","(131, 389)","(131, 391)","(131, 392)","(132, 394)","(132, 396)","(132, 398)","(132, 400)","(132, 402)","(132, 404)","(133, 406)","(133, 408)","(133, 409)","(134, 411)","(134, 413)","(134, 415)","(135, 417)","(135, 418)","(136, 420)","(136, 422)","(137, 423)","(137, 425)","(138, 427)","(138, 428)","(139, 430)","(140, 432)","(140, 433)","(141, 435)","(142, 436)","(142, 438)","(143, 440)","(144, 441)","(145, 443)","(146, 444)","(147, 446)","(148, 447)","(148, 449)","(149, 450)","(150, 451)","(151, 453)","(152, 454)","(154, 456)","(155, 457)","(156, 458)","(157, 460)","(158, 461)","(159, 462)","(161, 464)","(162, 465)","(163, 466)","(164, 467)","(166, 468)","(167, 470)","(168, 471)","(170, 472)","(171, 473)","(173, 474)","(174, 476)","(176, 477)","(177, 478)","(179, 479)","(180, 480)","(182, 481)","(184, 482)","(185, 483)","(187, 484)","(189, 485)","(191, 486)","(192, 487)","(194, 488)","(196, 489)","(198, 490)","(200, 491)","(202, 492)","(204, 493)","(206, 493)","(208, 494)","(210, 495)","(212, 496)","(214, 497)","(216, 497)","(218, 498)","(220, 499)","(222, 500)","(224, 500)","(227, 501)","(229, 502)","(231, 503)","(234, 503)","(236, 504)","(238, 504)","(241, 505)","(243, 506)","(245, 506)","(248, 507)","(250, 507)","(253, 508)","(256, 509)"
"(182, 312)","(180, 315)","(178, 318)","(176, 321)","(174, 324)","(173, 328)","(171, 331)","(170, 334)","(168, 337)","(167, 340)","(166, 343)","(164, 346)","(163, 349)","(162, 352)","(161, 355)","(160, 358)","(159, 361)","(158, 363)","(157, 366)","(156, 369)","(155, 372)","(155, 375)","(154, 377)","(153, 380)","(153, 383)","(152, 386)","(152, 388)","(152, 391)","(151, 393)","(151, 396)","(151, 399)","(151, 401)","(151, 404)","(151, 406)","(151, 408)","(151, 411)","(151, 413)","(151, 416)","(152, 418)","(152, 420)","(152, 423)","(153, 425)","(153, 427)","(154, 429)","(154, 432)","(155, 434)","(156, 436)","(157, 438)","(158, 440)","(159, 442)","(160, 445)","(161, 447)","(162, 449)","(163, 451)","(164, 453)","(165, 455)","(167, 456)","(168, 458)","(169, 460)","(171, 462)","(173, 464)","(174, 466)","(176, 467)","(178, 469)","(179, 471)","(181, 473)","(183, 474)","(185, 476)","(187, 478)","(189, 479)","(191, 481)","(193, 482)","(196, 484)","(198, 486)","(200, 487)","(203, 489)","(205, 490)","(208, 491)","(211, 493)","(213, 494)","(216, 496)","(219, 497)","(222, 498)","(224, 499)","(227, 501)","(230, 502)","(233, 503)","(237, 504)","(240, 505)","(243, 507)","(246, 508)","(250, 509)","(253, 510)","(257, 511)","(260, 512)","(264, 513)","(267, 514)","(271, 515)","(275, 516)","(279, 517)","(283, 518)"
"(279, 264)","(274, 265)","(269, 267)","(264, 269)","(259, 270)","(255, 272)","(250, 274)","(246, 276)","(242, 277)","(238, 279)","(233, 281)","(229, 283)","(226, 285)","(222, 287)","(218, 289)","(215, 290)","(211, 292)","(208, 294)","(204, 296)","(201, 298)","(198, 300)","(195, 302)","(192, 304)","(189, 306)","(187, 309)","(184, 311)","(182, 313)","(179, 315)","(177, 317)","(175, 319)","(173, 321)","(171, 324)","(169, 326)","(167, 328)","(165, 330)","(163, 332)","(162, 335)","(160, 337)","(159, 339)","(158, 342)","(157, 344)","(156, 346)","(155, 349)","(154, 351)","(153, 354)","(152, 356)","(152, 359)","(151, 361)","(151, 363)","(151, 366)","(151, 369)","(150, 371)","(150, 374)","(151, 376)","(151, 379)","(151, 381)","(151, 384)","(152, 387)","(153, 389)","(153, 392)","(154, 395)","(155, 397)","(156, 400)","(157, 403)","(158, 406)","(159, 408)","(161, 411)","(162, 414)","(164, 417)","(166, 420)","(167, 423)","(169, 425)","(171, 428)","(173, 431)","(175, 434)","(178, 437)","(180, 440)","(182, 443)","(185, 446)","(188, 449)","(190, 452)","(193, 455)","(196, 458)","(199, 461)","(202, 464)","(205, 468)","(209, 471)","(212, 474)","(216, 477)","(219, 480)","(223, 483)","(227, 487)","(231, 490)","(235, 493)","(239, 496)","(243, 500)","(247, 503)","(252, 506)","(256, 510)","(261, 513)","(266, 517)"
"(368, 209)","(364, 209)","(360, 210)","(356, 211)","(352, 212)","(349, 213)","(345, 215)","(341, 216)","(338, 217)","(334, 218)","(331, 219)","(327, 220)","(324, 222)","(320, 223)","(317, 224)","(314, 225)","(310, 227)","(307, 228)","(304, 229)","(301, 231)","(297, 232)","(294, 234)","(291, 235)","(288, 237)","(285, 238)","(282, 240)","(279, 241)","(276, 243)","(273, 245)","(270, 246)","(268, 248)","(265, 250)","(262, 252)","(259, 253)","(257, 255)","(254, 257)","(251, 259)","(249, 261)","(246, 263)","(244, 265)","(241, 267)","(239, 268)","(236, 270)","(234, 273)","(232, 275)","(229, 277)","(227, 279)","(225, 281)","(223, 283)","(221, 285)","(219, 288)","(216, 290)","(214, 292)","(212, 294)","(210, 297)","(208, 299)","(206, 301)","(205, 304)","(203, 306)","(201, 309)","(199, 311)","(197, 314)","(196, 316)","(194, 319)","(192, 321)","(191, 324)","(189, 327)","(188, 329)","(186, 332)","(185, 335)","(183, 337)","(182, 340)","(181, 343)","(179, 346)","(178, 349)","(177, 351)","(175, 354)","(174, 357)","(173, 360)","(172, 363)","(171, 366)","(170, 369)","(169, 372)","(168, 375)","(167, 378)","(166, 381)","(165, 385)","(164, 388)","(163, 391)","(163, 394)","(162, 398)","(161, 401)","(161, 404)","(160, 407)","(159, 411)","(159, 414)","(158, 418)","(158, 421)","(157, 424)","(157, 428)","(157, 432)"
"(595, 151)","(588, 152)","(582, 153)","(576, 154)","(569, 155)","(563, 156)","(557, 157)","(551, 159)","(545, 160)","(539, 161)","(533, 163)","(527, 164)","(521, 165)","(515, 167)","(509, 168)","(503, 170)","(497, 171)","(491, 173)","(486, 175)","(480, 176)","(474, 178)","(469, 180)","(463, 181)","(458, 183)","(452, 185)","(447, 187)","(441, 189)","(436, 190)","(431, 192)","(426, 194)","(420, 196)","(415, 198)","(410, 200)","(405, 202)","(400, 205)","(395, 207)","(390, 209)","(385, 211)","(380, 213)","(375, 216)","(370, 218)","(365, 220)","(360, 223)","(356, 225)","(351, 227)","(346, 230)","(342, 232)","(337, 235)","(332, 237)","(328, 240)","(324, 243)","(319, 245)","(315, 248)","(310, 251)","(306, 253)","(302, 256)","(297, 259)","(293, 262)","(289, 264)","(285, 267)","(281, 270)","(277, 273)","(273, 276)","(269, 279)","(265, 282)","(261, 285)","(257, 288)","(253, 292)","(250, 295)","(246, 298)","(242, 301)","(239, 304)","(235, 308)","(231, 311)","(228, 314)","(224, 318)","(221, 321)","(217, 325)","(214, 328)","(211, 332)","(207, 335)","(204, 339)","(201, 342)","(198, 346)","(195, 350)","(192, 353)","(188, 357)","(185, 361)","(182, 365)","(179, 368)","(177, 372)","(174, 376)","(171, 380)","(168, 384)","(165, 388)","(163, 392)","(160, 396)","(157, 400)","(155, 404)","(152, 408)","(150, 413)"
"(662, 129)","(655, 129)","(649, 130)","(643, 131)","(637, 132)","(631, 133)","(624, 134)","(618, 135)","(612, 135)","(606, 137)","(600, 138)","(594, 139)","(588, 140)","(582, 141)","(576, 142)","(571, 143)","(565, 145)","(559, 146)","(553, 147)","(547, 149)","(541, 150)","(536, 151)","(530, 153)","(524, 154)","(518, 156)","(513, 158)","(507, 159)","(501, 161)","(496, 162)","(490, 164)","(485, 166)","(479, 168)","(474, 169)","(468, 171)","(463, 173)","(457, 175)","(452, 177)","(447, 179)","(441, 181)","(436, 183)","(430, 185)","(425, 187)","(420, 189)","(415, 191)","(409, 194)","(404, 196)","(399, 198)","(394, 200)","(389, 203)","(384, 205)","(379, 208)","(373, 210)","(368, 212)","(363, 215)","(358, 217)","(353, 220)","(348, 223)","(344, 225)","(339, 228)","(334, 231)","(329, 233)","(324, 236)","(319, 239)","(314, 242)","(310, 245)","(305, 248)","(300, 251)","(295, 253)","(291, 257)","(286, 260)","(282, 263)","(277, 266)","(272, 269)","(268, 272)","(263, 275)","(259, 279)","(254, 282)","(250, 285)","(245, 288)","(241, 292)","(237, 295)","(232, 299)","(228, 302)","(223, 306)","(219, 309)","(215, 313)","(211, 316)","(206, 320)","(202, 324)","(198, 327)","(194, 331)","(190, 335)","(186, 339)","(182, 343)","(177, 347)","(173, 350)","(169, 354)","(165, 358)","(161, 362)","(157, 366)","(154, 371)"
"(742, 102)","(735, 102)","(729, 103)","(723, 103)","(717, 104)","(711, 104)","(704, 105)","(698, 106)","(692, 106)","(686, 107)","(680, 108)","(674, 108)","(668, 109)","(663, 110)","(657, 111)","(651, 111)","(645, 112)","(639, 113)","(634, 114)","(628, 115)","(622, 116)","(616, 117)","(611, 118)","(605, 119)","(600, 120)","(594, 121)","(589, 122)","(583, 123)","(578, 124)","(572, 125)","(567, 126)","(562, 127)","(556, 129)","(551, 130)","(546, 131)","(540, 132)","(535, 133)","(530, 135)","(525, 136)","(520, 137)","(515, 139)","(510, 140)","(505, 142)","(500, 143)","(495, 144)","(490, 146)","(485, 147)","(480, 149)","(475, 150)","(470, 152)","(466, 154)","(461, 155)","(456, 157)","(451, 158)","(447, 160)","(442, 162)","(437, 163)","(433, 165)","(428, 167)","(424, 169)","(419, 170)","(415, 172)","(410, 174)","(406, 176)","(402, 178)","(397, 180)","(393, 182)","(389, 183)","(385, 185)","(380, 187)","(376, 189)","(372, 191)","(368, 193)","(364, 196)","(360, 198)","(356, 200)","(352, 202)","(348, 204)","(344, 206)","(340, 208)","(336, 211)","(332, 213)","(328, 215)","(324, 217)","(321, 220)","(317, 222)","(313, 224)","(310, 227)","(306, 229)","(302, 232)","(299, 234)","(295, 236)","(292, 239)","(288, 241)","(285, 244)","(281, 246)","(278, 249)","(274, 252)","(271, 254)","(268, 257)","(265, 260)"
